Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
250,6.7,1270.360338,67,Tug,152.5134434
100,10.1,44680.16785,180,Tug,175.8059406
850,0.2,30.44901644,25,Other,130.3541697
200,0.1,3175.236358,86,Tanker,156.9679476
300,4.9,5899.521184,102,Tanker,161.6746083
500,0.1,1201.716611,66,Other,149.7692077
200,1.8,70476.95402,205,Other,170.4306608
1000,0.9,97493.638,225,Tug,166.9462497
800,6,6.738284271,17,Cargo,124.3535746
750,0.9,793.1536328,59,Other,145.4960103
900,0.1,1742.491715,73,Other,147.4388942
300,0.1,3175.236358,86,Tanker,155.9729476
600,7.2,2328.321354,79,Other,151.6765882
550,12.2,32186.6581,164,Other,163.7842794
400,11.7,8809.662077,114,Cargo,159.6946905
950,8.2,44680.16785,180,Other,161.060918
850,9.7,231703.8244,289,Other,184.1688632
50,6.5,1135.769315,65,Tanker,157.6943625
50,0.3,2668.472465,82,Container,157.7090643
1000,12,54019.55148,190,Cargo,161.5906127
200,13.3,140521.2854,250,Tanker,188.5096247
650,10.3,54019.55148,190,Tug,164.8867636
650,11.3,376605.165,333,Cargo,188.2494234
550,13.8,93045.05438,222,Cargo,171.3450005
950,8.9,6.738284271,17,Other,123.4585699
400,15.3,99008.94071,226,Tanker,170.5291225
600,10.2,44680.16785,180,Cargo,164.5557345
850,8.3,1201.716611,66,Other,146.3934735
900,0.1,460.5936791,51,Tanker,141.6603668
100,11.1,53029.12501,189,Other,179.0437567
450,0.1,78.83204227,32,Cargo,138.4334648
550,0.2,37300.06266,171,Tanker,164.1935326
700,10.6,57068.59857,193,Other,164.645321
250,16.6,120235.1644,239,Cargo,187.2907137
800,1,653.1604565,56,Other,144.1603861
800,0.5,653.1604565,56,Container,144.1603859
400,18,263432.5139,300,Cargo,189.2083865
1000,0.1,54019.55148,190,Tanker,161.3716968
300,0.1,25178.07985,153,Cargo,164.9654131
450,8.1,1201.716611,66,Other,150.3251638
700,16.6,120235.1644,239,Cargo,182.8270813
550,8.1,192862.0829,274,Container,186.3292603
650,0.2,844.25217,60,Other,146.7531589
600,0.3,2551.404479,81,Tanker,152.0499802
950,7.2,2438.044155,80,Tanker,148.4348673
800,7.8,47352.14884,183,Tug,162.778949
550,7,2438.044155,80,Tug,152.3667172
950,3.6,1201.716611,66,Container,145.3350124
250,15.4,339321.9243,323,Other,191.7755297
950,6.6,240077.2453,292,Tanker,183.3400621
200,10.4,365136.0205,330,Cargo,192.583733
300,4.3,2119.509615,77,Container,154.2187632
600,7.5,37000,229,Tanker,166.8401261
100,1.2,2.323982113,13,Other,126.6095331
550,10.6,54019.55148,190,Other,165.8870915
350,0.1,897.6695056,61,Other,149.9896017
250,2.1,163081.6736,261,Tanker,188.5764887
300,0.1,151.8483564,38,Other,142.769288
700,10.9,57068.59857,193,Other,164.6608449
100,0.1,793.1536328,59,Container,151.9407602
150,1.5,1493.117592,70,Other,154.1893822
300,0.1,570.3154444,54,Tug,148.5163383
200,4.3,54019.55148,190,Tanker,169.2765236
450,12.2,17906.42292,139,Other,162.2790107
100,12.5,195298.8121,275,Tanker,192.1706099
300,0.1,22920.90991,149,Tanker,164.5575056
250,12.6,18840.28986,141,Cargo,164.5955275
350,0.1,4058.757505,92,Cargo,156.5423681
750,11.9,40464.83247,175,Container,162.7681475
900,0.2,151.8483564,38,Cargo,136.841288
700,3.5,1493.117592,70,Tanker,148.7365042
800,6.2,44680.16785,180,Tanker,162.515291
400,0.2,844.25217,60,Other,149.2269089
700,0.2,610.7292539,55,Tug,144.8536742
650,0.1,1831.841365,74,Container,150.1173156
200,0.3,50134.29093,186,Container,168.9515358
800,9.8,102088.8023,228,Other,166.1466327
300,0.4,460.5936791,51,Cargo,147.5883668
900,3.1,1493.117592,70,Other,146.7683301
650,18.2,519768.688,366,Other,189.6797266
450,0.1,264,65,Container,150.0193383
250,7.1,1072.454364,64,Tug,151.7887997
350,12.2,27587.3383,157,Tanker,165.1217819
850,6.3,1415.995646,69,Cargo,147.0431093
1000,0.5,78.83204227,32,Other,133.0132148
850,15.1,311405.068,315,Other,185.465787
550,0.1,1415.995646,69,Tug,149.9870562
250,11.9,47352.14884,183,Tanker,168.4140933
550,0.1,47.18861253,28,Other,135.2148091
700,0.1,20304.72151,144,Tanker,160.0711574
850,7.7,192862.0829,274,Cargo,183.3711966
300,2.2,2.323982113,13,Other,124.6177139
50,4.3,1831.841365,74,Tanker,156.2543295
950,10.2,103653.5595,229,Other,179.6943513
1000,10.6,57068.59857,193,Other,161.7136533
650,7.1,41284.5362,176,Tanker,163.6549157
1000,9.2,376605.165,333,Container,184.8058061
500,10.8,165250.0798,262,Cargo,186.1547069
300,0.1,53029.12501,189,Other,168.2003316
200,11.4,21324.44089,146,Cargo,166.5132848
1000,11.3,19807.97814,143,Container,157.2276582
450,0.6,54019.55148,190,Other,166.7919468
450,0.3,897.6695056,61,Other,148.9976017
550,0.5,1201.716611,66,Tug,149.2744577
900,0.6,137.209735,37,Tanker,136.4010363
250,11,21847.59116,147,Tug,165.0140271
300,0.2,1493.117592,70,Cargo,152.6961271
50,8.9,59167.05069,195,Cargo,178.5596024
850,8.3,9671.391141,117,Other,155.4121282
300,0.1,697.6683156,57,Tanker,149.391677
700,8.1,192862.0829,274,Container,184.8480212
100,4,1270.360338,67,Cargo,154.0153545
450,1.5,1135.769315,65,Other,150.0193408
100,5.5,2222.166307,78,Other,156.7089291
850,10.8,376605.165,333,Other,186.2790734
550,0.1,2.323982113,13,Cargo,122.1387648
800,0.6,137.209735,37,Tanker,137.3840363
900,18,263432.5139,300,Cargo,184.277922
800,1,103653.5595,229,Cargo,184.1763292
550,0.3,50134.29093,186,Container,165.4777858
250,15.4,21847.59116,147,Tanker,166.0120187
650,7.8,192862.0829,274,Tanker,185.3411925
100,9.2,1341.765027,68,Other,162.0207507
900,0.1,105235.0001,230,Container,183.259089
500,0.1,264,65,Container,149.5240883
150,0.1,2328.321354,79,Tanker,156.1188662
100,4.3,5899.521184,102,Tanker,163.6811491
950,8,28800,180,Tanker,163.479772
800,0.2,151.8483564,38,Cargo,137.824288
800,0.3,39656.62541,174,Cargo,165.0036445
300,2,202.551156,41,Other,144.0205611
500,12.2,54019.55148,190,Cargo,166.4925854
400,0.8,312.6971671,46,Tug,144.9134266
850,9.4,392283.3346,337,Other,186.4551964
900,0.1,697.6683156,57,Tanker,143.463677
550,4.7,163081.6736,261,Tanker,185.6005029
500,4.3,1831.841365,74,Tanker,151.6012443
300,0.3,2551.404479,81,Tanker,155.0229802
700,7.1,1072.454364,64,Tug,147.328186
400,7,1135.769315,65,Cargo,150.5414114
500,16.5,120235.1644,239,Tug,184.8011316
250,0.1,1924.415591,75,Tanker,154.2954257
350,0.3,396.470372,49,Tug,146.4405444
750,7.7,63525.18868,199,Container,164.5444769
700,2.3,793.1536328,59,Container,145.9887976
200,2.2,1493.117592,70,Other,153.6911592
100,7.3,37200,213,Cargo,172.6574363
800,0.6,396.470372,49,Container,141.9922944
850,8,62415.26151,198,Tanker,163.488149
600,5.5,13344.08011,128,Tanker,159.2377519
800,9.4,54019.55148,190,Cargo,163.3805988
300,14.8,311405.068,315,Other,190.9007098
400,0.2,1493.117592,70,Cargo,151.7031271
800,6.6,1415.995646,69,Other,147.5388363
800,9.7,231703.8244,289,Other,184.6605815
800,1.7,70476.95402,205,Tanker,164.4906597
900,2.9,953.4674075,62,Tanker,144.8204033
50,14.1,372754.7279,332,Container,200.2416547
450,15,311405.068,315,Cargo,189.4120299
400,4.3,1831.841365,74,Tanker,152.5922769
250,10.8,165250.0798,262,Cargo,188.6363215
1000,1.8,1573.196688,71,Cargo,146.0140255
300,8.9,2222.166307,78,Tanker,154.5165568
200,12,140521.2854,250,Cargo,191.4564982
550,0.6,97493.638,225,Tug,171.3764997
600,0.1,13344.08011,128,Tug,159.2350734
800,0.3,78.83204227,32,Other,134.9772148
350,10.1,44680.16785,180,Tug,167.0314013
400,1,103653.5595,229,Cargo,188.1283292
400,0.1,151.8483564,38,Other,141.776288
900,11.9,43813.55204,179,Tanker,161.6503076
400,7.8,47352.14884,183,Tug,166.7302519
450,8,62415.26151,198,Tanker,167.4346517
450,14.9,339321.9243,323,Tug,189.7840748
200,0.4,312.6971671,46,Tanker,146.9014265
300,8.7,9971.415403,118,Tanker,160.9926934
200,0.6,35.44338143,26,Cargo,137.4455385
950,9.1,8003.75731,111,Tug,153.6459924
950,10.6,53029.12501,189,Other,161.8835089
800,1.6,793.1536328,59,Cargo,145.0037646
600,0.1,151.8483564,38,Other,139.796288
800,15.1,311405.068,315,Other,185.9571285
1000,7.7,192862.0829,274,Cargo,181.8989803
1000,10.6,54019.55148,190,Other,161.4770717
550,7.3,37200,213,Cargo,167.8198902
100,2.1,953.4674075,62,Other,152.7404427
750,0.2,111.0356943,35,Container,136.9570631
450,12.3,123760.4733,241,Other,185.3973566
350,9.4,165250.0798,262,Cargo,187.6408176
400,0.4,2222.166307,78,Other,153.4299526
100,11,121988.9271,240,Tanker,189.4135222
900,0.5,39656.62541,174,Other,161.0103446
650,0.6,54019.55148,190,Other,164.8139468
250,0.5,1201.716611,66,Tug,152.2504577
400,3,1011.708121,63,Tug,150.0129093
700,0.2,7012.329651,107,Other,155.4538103
550,0.1,13344.08011,128,Tug,159.7293234
800,0.1,69.79807301,31,Cargo,134.4486213
600,9,54019.55148,190,Other,165.3399253
600,6.2,240077.2453,292,Tanker,186.7857636
450,10.6,57068.59857,193,Other,167.115057
1000,0.1,105235.0001,230,Container,182.278089
750,10.4,22379.7183,148,Cargo,160.1077841
100,8.8,163081.6736,261,Tanker,190.1689199
350,8.1,192862.0829,274,Container,188.3112804
600,7.4,9971.415403,118,Tug,157.9872254
950,0.3,12613.40173,126,Tanker,155.5447593
950,0.1,460.5936791,51,Tanker,141.1696168
500,12.5,18840.28986,141,Tanker,162.0390039
400,12.1,40464.83247,175,Tug,166.2435037
650,0.1,202737.6074,278,Other,185.5577802
100,0.1,14104.15985,130,Tanker,164.4406592
250,5.6,13344.08011,128,Tanker,162.7087177
1000,10,54019.55148,190,Cargo,161.4462469
950,13.5,376605.165,333,Container,185.3025509
450,0.1,54019.55148,190,Tanker,166.7919468
400,0.3,844.25217,60,Cargo,149.2269089
600,12.1,140521.2854,250,Container,187.4721065
700,0.1,4918.17768,97,Tanker,153.9132292
400,17.8,263432.5139,300,Other,189.2058358
950,9,62415.26151,198,Tanker,162.525795
700,9.4,50134.29093,186,Tanker,164.0404938
150,5.8,793.1536328,59,Cargo,151.6023791
200,6.3,793.1536328,59,Tanker,150.9940155
100,10.1,54019.55148,190,Cargo,176.421826
850,1.8,1493.117592,70,Other,147.2593847
200,12,54019.55148,190,Cargo,170.6509433
350,12,54019.55148,190,Cargo,167.9711117
650,9.2,1072.454364,64,Tanker,147.9266827
350,0.2,697.6683156,57,Tug,151.905227
400,13.6,17906.42292,139,Cargo,163.0278582
750,1.8,1573.196688,71,Cargo,148.4702743
1000,8.1,44680.16785,180,Tanker,160.5698942
750,10.5,53029.12501,189,Other,163.8327503
550,11,103653.5595,229,Cargo,183.6350134
650,0.4,460.5936791,51,Cargo,144.1216168
1000,5.7,44680.16785,180,Other,160.5500807
300,12.1,20304.72151,144,Tanker,164.309236
800,0.1,33593.81389,166,Other,161.2727801
350,0.2,844.25217,60,Other,149.7231589
550,11.9,43813.55204,179,Tanker,165.0732334
1000,2.7,1011.708121,63,Container,144.0968481
150,12.2,17906.42292,139,Other,172.6827016
100,6,6.738284271,17,Cargo,134.0592016
200,3.5,1493.117592,70,Tanker,153.6917927
650,0.2,570.3154444,54,Other,145.0495883
400,12.2,54019.55148,190,Cargo,167.4888867
950,8.4,36536.92149,170,Tug,160.1925629
500,10.3,240077.2453,292,Tanker,187.7760949
350,0.9,97493.638,225,Tug,173.3584997
850,0.5,61.54115999,30,Tug,133.4100938
400,14.6,44680.16785,180,Tanker,167.0640166
650,10.3,44680.16785,180,Other,164.0670951
150,0.1,21324.44089,146,Tanker,165.7372135
100,13.6,17906.42292,139,Cargo,182.4250397
1000,0.1,4221.339432,93,Tug,150.3006898
250,6.7,793.1536328,59,Other,150.4713929
500,6.2,240077.2453,292,Tanker,187.7747635
500,10.4,365136.0205,330,Cargo,189.5970225
600,10.6,54600,294,Container,179.9689253
650,6.8,793.1536328,59,Other,146.5065382
200,7.8,192862.0829,274,Tanker,189.8039136
350,10.2,103653.5595,229,Other,185.616116
600,0.4,2222.166307,78,Other,151.4499526
850,9.9,140521.2854,250,Other,181.9973184
550,9.9,62415.26151,198,Tanker,166.4834036
750,0.1,20304.72151,144,Tanker,159.5784074
200,6.1,54019.55148,190,Tug,172.290943
100,9.9,140521.2854,250,Other,189.6827651
200,3.1,1493.117592,70,Other,153.6914233
350,0.9,42958.80336,178,Tanker,166.7889588
800,0.3,1341.765027,68,Tanker,147.2869517
1000,16.5,120235.1644,239,Tug,179.8831352
400,11,121988.9271,240,Tanker,185.8280598
150,8.7,59167.05069,195,Container,171.0455006
500,0.3,1072.454364,64,Container,149.2749752
600,4.5,2119.509615,77,Container,151.2460187
800,3.3,1011.708121,63,Other,146.0610548
300,0.1,21324.44089,146,Tanker,164.2439635
800,0.1,79272.27079,178,Container,150.0067394
300,0.1,47352.14884,183,Other,167.7085839
850,0.1,2328.321354,79,Tanker,149.1888662
150,5.5,2222.166307,78,Other,155.9921719
600,0.9,42958.80336,178,Tanker,164.3127088
500,10.9,57068.59857,193,Other,166.6340983
650,12.1,400289.7937,339,Other,188.5153189
700,10.6,54019.55148,190,Other,164.4084276
600,0.5,103653.5595,229,Tug,186.1483292
350,3.5,70476.95402,205,Other,168.9390161
950,0.3,396.470372,49,Tug,140.5185444
300,0.2,1415.995646,69,Tug,152.4658062
800,7.3,1135.769315,65,Cargo,146.5985231
900,7.3,37200,213,Cargo,164.4240023
300,6,6.738284271,17,Cargo,129.2991985
900,11,60236.288,196,Other,162.9431885
650,6.7,1270.360338,67,Tug,148.5469284
750,0.7,36536.92149,170,Tanker,162.1297565
700,15.4,339321.9243,323,Other,187.3155965
700,0.6,137.209735,37,Tanker,138.3690363
650,0.5,39656.62541,174,Other,163.4715946
550,0.3,339.0403213,47,Other,143.7789505
250,13.3,392283.3346,337,Cargo,192.3950229
350,3.7,1201.716611,66,Cargo,151.2570373
600,0.2,105235.0001,230,Other,186.214089
300,0.6,35.44338143,26,Cargo,136.4505385
650,7.4,32186.6581,164,Tanker,162.5771709
200,0.2,61.54115999,30,Tug,139.8418438
500,0.4,1072.454364,64,Tug,149.2749752
550,0.1,4058.757505,92,Cargo,154.5603681
450,12.4,140521.2854,250,Other,185.9489908
750,7.4,63525.18868,199,Other,167.5471567
200,7.6,2328.321354,79,Other,155.7598567
650,0.1,2328.321354,79,Tanker,151.1588662
150,0.9,793.1536328,59,Other,151.4420104
400,10,53029.12501,189,Container,167.2697181
150,6.9,6.738284271,17,Tug,133.0138203
300,2.1,953.4674075,62,Other,150.7482671
650,0.1,2.323982113,13,Cargo,121.1507648
750,0.1,202737.6074,278,Other,184.5717802
700,1.2,202.551156,41,Tanker,140.0605355
600,17.5,207805.0188,280,Tug,186.1939479
100,6.8,44680.16785,180,Tanker,170.0212723
450,11.8,56615,250,Cargo,173.9869287
850,0.1,1742.491715,73,Other,147.9301442
850,0.2,339.0403213,47,Other,140.8209505
350,0.4,460.5936791,51,Cargo,147.0916168
1000,2.3,793.1536328,59,Container,143.0398052
950,12.6,47352.14884,183,Tanker,161.5818613
950,13.7,21324.44089,146,Tanker,158.4312572
550,0.4,2222.166307,78,Other,151.9442026
900,2.6,793.1536328,59,Other,144.0208472
250,15.9,63525.18868,199,Other,170.4960138
950,0.1,312.6971671,46,Tanker,139.4876765
550,2.1,653.1604565,56,Tanker,146.6266583
500,14.8,372754.7279,332,Other,189.6960375
250,0.1,78.83204227,32,Cargo,140.4194648
200,0.1,137.209735,37,Other,143.3240363
650,11.9,43813.55204,179,Tanker,164.0878058
850,0.1,25.98896987,24,Cargo,129.6663277
500,12.4,45558.74379,181,Tanker,165.7845885
150,6.5,793.1536328,59,Cargo,151.8256654
600,0.1,202737.6074,278,Other,186.0515302
1000,0.4,2328.321354,79,Tug,147.7166162
150,10.3,54019.55148,190,Tug,172.5194492
650,9.7,365136.0205,330,Container,188.1138424
800,10.1,44680.16785,180,Tug,162.5846788
650,0.3,36536.92149,170,Tanker,163.1157565
250,9,129182.8195,244,Tanker,187.5653708
600,6.2,44680.16785,180,Tanker,164.4870156
100,0.1,1135.769315,65,Other,153.5000883
900,1,1072.454364,64,Other,145.3309755
150,9.3,192862.0829,274,Container,190.3360047
100,0.4,12613.40173,126,Cargo,163.9555093
250,15.6,64648.87033,200,Other,170.4660572
450,0.9,793.1536328,59,Other,148.4600103
750,10.2,54019.55148,190,Tug,163.8991953
600,14.9,339321.9243,323,Tug,188.2997314
150,12.1,40464.83247,175,Tug,175.0501626
450,0.1,56039.1936,192,Other,166.9513558
1000,3.6,1201.716611,66,Container,144.8447849
250,6.2,793.1536328,59,Tanker,150.4619301
300,11.7,195298.8121,275,Tanker,188.8656826
150,0.1,2.323982113,13,Cargo,126.1107648
650,0.8,312.6971671,46,Tug,142.4396766
150,11.4,21324.44089,146,Cargo,171.4084484
150,0.4,6550.812273,105,Cargo,160.6113886
800,0.3,50134.29093,186,Container,163.0115358
250,0.3,30.44901644,25,Tanker,136.2881697
500,0.1,202737.6074,278,Other,187.0405302
350,7.1,248658.9758,295,Container,189.4146347
450,10.6,103653.5595,229,Other,184.6244958
550,0.1,35043.65892,168,Tanker,163.9225315
50,6.8,1270.360338,67,Tug,159.0416936
300,12.5,102088.8023,228,Tanker,171.2445395
550,2.2,2.323982113,13,Other,122.1389473
700,0.4,610.7292539,55,Tanker,144.8536742
800,10.3,53029.12501,189,Other,163.3332313
950,0.3,697.6683156,57,Other,142.972927
600,1.5,1135.769315,65,Other,148.5350908
350,11.3,19807.97814,143,Container,163.6089875
700,0.1,2328.321354,79,Tanker,150.6656162
850,0.1,184.4697922,40,Other,138.1776896
800,7.3,20200,190,Cargo,162.5075976
600,5.4,1072.454364,64,Cargo,148.2914989
1000,4.1,78.83204227,32,Tanker,133.0162988
850,1.6,70476.95402,205,Other,163.9989093
150,0.1,2222.166307,78,Tanker,155.9162026
450,1.8,1573.196688,71,Cargo,151.434274
900,10.6,54600,294,Container,177.0454603
550,3.3,54019.55148,190,Other,165.802025
550,10.8,376605.165,333,Other,189.2368953
200,0.3,151.8483564,38,Cargo,143.764288
500,11.3,57068.59857,193,Other,166.6576483
200,0.5,103653.5595,229,Tug,190.1163292
550,0.2,570.3154444,54,Other,146.0375883
300,9.4,50134.29093,186,Tanker,168.003055
900,11.3,376605.165,333,Cargo,185.7884552
150,11.8,140521.2854,250,Cargo,192.0644164
1000,11.9,97493.638,225,Cargo,164.1080156
650,0.1,47352.14884,183,Other,164.2418339
700,14.7,29497.51433,160,Other,162.4023979
150,11.2,21324.44089,146,Tanker,170.9708279
600,9.7,102088.8023,228,Tanker,168.1128193
500,11.9,97493.638,225,Cargo,169.0005315
700,0.1,1072.454364,64,Other,147.2989752
750,13.7,140521.2854,250,Tanker,182.9895568
250,0.5,202.551156,41,Tanker,144.5177843
50,5.6,13344.08011,128,Tanker,165.4203317
1000,0.1,346563.5024,325,Tug,184.4440153
150,9,62415.26151,198,Tanker,171.4988254
200,7.4,9971.415403,118,Tug,162.0089021
800,0.1,2222.166307,78,Tanker,149.4779526
200,11.7,376605.165,333,Other,192.7310772
750,2.1,653.1604565,56,Tanker,144.6526594
750,10.6,103653.5595,229,Other,181.6605832
150,2,9671.391141,117,Other,162.3033477
900,9,1072.454364,64,Other,145.4644744
850,1.3,1493.117592,70,Container,147.2593782
300,13.9,376605.165,333,Tug,191.7219566
100,12.6,18840.28986,141,Cargo,179.9968784
500,10.2,44680.16785,180,Cargo,165.5446162
550,8.1,1201.716611,66,Other,149.3344258
400,10.6,53029.12501,189,Other,167.2955643
400,15.2,64648.87033,200,Other,168.7388055
450,11,376605.165,333,Tanker,190.2271031
50,9.7,102088.8023,228,Tanker,182.8061206
100,7.2,2328.321354,79,Other,158.6348504
100,8.4,44680.16785,180,Tug,171.9086222
450,10.1,54019.55148,190,Cargo,166.8566055
950,11,60236.288,196,Other,162.4567622
550,0.2,6550.812273,105,Other,156.6393886
50,10.7,103653.5595,229,Tanker,190.4036209
450,4.7,163081.6736,261,Tanker,186.5905031
700,0.1,47.18861253,28,Other,133.7335591
950,0.2,111.0356943,35,Container,134.9910631
750,5.5,2222.166307,78,Other,149.9752827
600,0.2,2222.166307,78,Tug,151.4499526
250,0.1,1201.716611,66,Other,152.2504577
600,13.5,376605.165,333,Container,188.7471587
800,12.3,376605.165,333,Tanker,186.7728069
550,0.2,111.0356943,35,Container,138.9310631
650,0.1,111.0356943,35,Tanker,137.9430631
1000,0.3,460.5936791,51,Tanker,140.6793668
1000,12.4,400289.7937,339,Tanker,185.074374
800,12.2,17906.42292,139,Other,158.8408091
650,16.6,120235.1644,239,Cargo,183.3198384
200,12.9,376605.165,333,Other,192.7558657
450,9.9,140521.2854,250,Other,185.945188
200,7.2,63525.18868,199,Other,173.0057626
550,9.7,51086.58897,187,Other,165.6106395
800,12.4,140521.2854,250,Other,182.49308
350,1,1072.454364,64,Other,150.7622255
250,3.2,1011.708121,63,Tug,151.5032649
450,6.6,240077.2453,292,Tanker,188.2700447
500,3.6,1072.454364,64,Other,149.2754596
350,11,53400,294,Container,176.813801
50,0.2,105235.0001,230,Other,191.678339
1000,3.5,1493.117592,70,Tanker,145.7875809
650,7.3,63525.18868,199,Other,168.5326039
600,14.5,44680.16785,180,Tanker,165.0475582
550,7.1,1415.995646,69,Cargo,150.0129225
